Particle 0: Position = 0.299985, Bin = 2, Rank = 1
Particle 1: Position = 0.642824, Bin = 4, Rank = 1
Particle 2: Position = 0.214275, Bin = 1, Rank = 1
Particle 3: Position = 0.17142, Bin = 1, Rank = 1
Particle 4: Position = 0.128565, Bin = 0, Rank = 1
Particle 5: Position = 0.449977, Bin = 3, Rank = 1
Particle 6: Position = 0.364267, Bin = 2, Rank = 1
Particle 7: Position = 0.214275, Bin = 1, Rank = 1
Particle 8: Position = 0.149992, Bin = 1, Rank = 1
Particle 9: Position = 0.17142, Bin = 1, Rank = 1
Particle 10: Position = 0.449977, Bin = 3, Rank = 1
Particle 11: Position = 0.321412, Bin = 2, Rank = 1
Particle 12: Position = 0.107137, Bin = 0, Rank = 1
Particle 13: Position = 0.535687, Bin = 3, Rank = 1
Particle 14: Position = 0.642824, Bin = 4, Rank = 1
Particle 15: Position = 0.0642824, Bin = 0, Rank = 1
Particle 16: Position = 0.578542, Bin = 4, Rank = 1
Particle 17: Position = 0.557114, Bin = 3, Rank = 1
Particle 18: Position = 0.042855, Bin = 0, Rank = 1
Particle 19: Position = 0.042855, Bin = 0, Rank = 1
Particle 20: Position = 0.0857099, Bin = 0, Rank = 1
Particle 21: Position = 0.449977, Bin = 3, Rank = 1
Particle 22: Position = 0.364267, Bin = 2, Rank = 1
Particle 23: Position = 0.192847, Bin = 1, Rank = 1
Particle 24: Position = 0.449977, Bin = 3, Rank = 1
Particle 25: Position = 0.278557, Bin = 1, Rank = 1
Particle 26: Position = 0.492832, Bin = 3, Rank = 1
Rank: 2
Init size: 161
Particle count for rank 2: 161
Apply force rank: 2
Move particle rank: 2
Rank: 3
Init size: 197
Particle count for rank 3: 197
Apply force rank: 3
Move particle rank: 3
Particle 27: Position = 0.449977, Bin = 3, Rank = 1
Particle 28: Position = 0.192847, Bin = 1, Rank = 1
Particle 29: Position = 0.149992, Bin = 1, Rank = 1
Particle 30: Position = 0.299985, Bin = 2, Rank = 1
Particle 31: Position = 0.0642824, Bin = 0, Rank = 1
Particle 32: Position = 0.192847, Bin = 1, Rank = 1
Particle 33: Position = 0.34284, Bin = 2, Rank = 1
Particle 34: Position = 0.449977, Bin = 3, Rank = 1
Particle 35: Position = 0.599969, Bin = 4, Rank = 1
Particle 36: Position = 0.321412, Bin = 2, Rank = 1
Particle 37: Position = 0.385695, Bin = 2, Rank = 1
Particle 38: Position = 0.107137, Bin = 0, Rank = 1
Particle 39: Position = 0.17142, Bin = 1, Rank = 1
Particle 40: Position = 0.0857099, Bin = 0, Rank = 1
Particle 41: Position = 0.621397, Bin = 4, Rank = 1
Particle 42: Position = 0.278557, Bin = 1, Rank = 1
Particle 43: Position = 0.492832, Bin = 3, Rank = 1
Particle 44: Position = 0.42855, Bin = 3, Rank = 1
Particle 45: Position = 0.514259, Bin = 3, Rank = 1
Particle 46: Position = 0.385695, Bin = 2, Rank = 1
Particle 47: Position = 0.364267, Bin = 2, Rank = 1
Particle 48: Position = 0.107137, Bin = 0, Rank = 1
Particle 49: Position = 0.25713, Bin = 1, Rank = 1
Particle 50: Position = 0.107137, Bin = 0, Rank = 1
Particle 51: Position = 0.235702, Bin = 1, Rank = 1
Particle 52: Position = 0.492832, Bin = 3, Rank = 1
Particle 53: Position = 0.0857099, Bin = 0, Rank = 1
Particle 54: Position = 0.407122, Bin = 2, Rank = 1
Particle 55: Position = 0.235702, Bin = 1, Rank = 1
Particle 56: Position = 0.17142, Bin = 1, Rank = 1
Particle 57: Position = 0.492832, Bin = 3, Rank = 1
Particle 58: Position = 0.621397, Bin = 4, Rank = 1
Particle 59: Position = 0.321412, Bin = 2, Rank = 1
Particle 60: Position = 0.0857099, Bin = 0, Rank = 1
Particle 61: Position = 0.042855, Bin = 0, Rank = 1
Particle 62: Position = 0.364267, Bin = 2, Rank = 1
Particle 63: Position = 0.25713, Bin = 1, Rank = 1
Particle 64: Position = 0.578542, Bin = 4, Rank = 1
Particle 65: Position = 0.192847, Bin = 1, Rank = 1
Particle 66: Position = 0.407122, Bin = 2, Rank = 1
Particle 67: Position = 0.364267, Bin = 2, Rank = 1
Particle 68: Position = 0.557114, Bin = 3, Rank = 1
Particle 69: Position = 0.299985, Bin = 2, Rank = 1
Particle 70: Position = 0.407122, Bin = 2, Rank = 1
Particle 71: Position = 0.17142, Bin = 1, Rank = 1
Particle 72: Position = 0.449977, Bin = 3, Rank = 1
Particle 73: Position = 0.0642824, Bin = 0, Rank = 1
Particle 74: Position = 0.0857099, Bin = 0, Rank = 1
Particle 75: Position = 0.128565, Bin = 0, Rank = 1
Particle 76: Position = 0.642824, Bin = 4, Rank = 1
Particle 77: Position = 0.321412, Bin = 2, Rank = 1
